htv_demand_prefer.deviceid	htv_demand_prefer.demand_prefer_lv1	htv_demand_prefer.demand_prefer_lv2	htv_demand_prefer.demand_prefer_lv3	htv_demand_prefer.demand_prefer_lv4	htv_demand_prefer.demand_prefer_lv5	htv_demand_prefer.demand_prefer_lv6	htv_demand_prefer.demand_prefer_lv7	htv_demand_prefer.date_time
005801FF0001007006B960D21C4A38BD	0	0	0	0	0	0	0	20210901
005801FF0001007006BA60D21C6126AE	0	0	0	0	0	1	1	20210901
005801FF0001007006BA60D21C613BF0	0	0	0	0	0	0	0	20210901
005801FF0001007006BA60D21C650442	0	0	0	0	0	0	0	20210901
005801FF0001007006C360D21CAA74AC	0	0	0	0	0	0	0	20210901
005801FF0001061005B454C57AB1907C	0	0	0	0	0	0	0	20210901
005801FF0001061005B454C57AB2359D	0	0	0	0	0	0	0	20210901
005801FF0001061005B454C57AB2A0F0	0	0	0	0	0	0	0	20210901
005801FF0001061005B454C57AB2B712	0	0	0	0	0	0	0	20210901
005801FF0001090001C360D21CACAEEB	0	0	0	0	0	0	0	20210901
005801FF0001090001C360D21CACB4F4	0	0	0	0	0	0	0	20210901
005801FF0001090001C360D21CACC5CE	0	0	0	0	0	0	0	20210901
005801FF0001090001C360D21CACDF78	0	0	0	0	0	0	0	20210901
005801FF0001090001C360D21CACE3F0	0	0	0	0	0	0	0	20210901
005801FF0001090001C360D21CACFCF4	0	0	0	0	0	0	0	20210901
005801FF0001090003C360D21CAD60D1	0	0	0	0	0	0	0	20210901
005801FF0001090005C360D21CAD86AC	0	0	0	0	0	0	0	20210901
005801FF0001090005C360D21CADBEE8	0	0	0	0	0	1	0	20210901
005801FF0001090005C360D21CADC262	0	0	0	0	0	0	0	20210901
005801FF0001090005C360D21CADE681	0	0	0	0	0	0	0	20210901
005801FF0001101001EC08A5C8165DC7	0	0	0	0	0	0	0	20210901
005801FF0001101001EC08A5C8167A48	0	0	0	0	0	0	0	20210901
005801FF0001181001A208A5C8EA04B9	0	0	0	0	1	1	1	20210901
005801FF0001181001A208A5C8EA0B6B	0	0	0	0	0	0	0	20210901
005801FF0001181001A308A5C8F4BC51	0	0	0	0	0	0	0	20210901
005801FF0001181001A460313B38E028	0	0	0	0	0	0	0	20210901
005801FF0001181001A460313B3A21BE	0	0	0	0	0	0	0	20210901
005801FF0001181001A460313B3A429C	0	0	0	0	0	0	0	20210901
005801FF0001181001A460313B3AC392	0	0	0	0	0	0	0	20210901
005801FF0001181001A460313B3B7742	0	0	0	0	0	1	1	20210901
005801FF0001181001A960313BBB5965	0	0	0	0	0	0	0	20210901
005801FF0001181001AC54C57A1FFF63	0	0	0	0	0	0	0	20210901
005801FF0001181001AC54C57A2004E5	0	0	0	0	0	0	0	20210901
005801FF0001181001AC54C57A20344F	0	0	0	0	0	0	0	20210901
005801FF0001181001AC54C57A203487	0	0	0	0	1	1	1	20210901
005801FF0001181001AC54C57A20375B	0	0	0	0	0	0	0	20210901
005801FF0001181001AC54C57A2058B1	0	0	0	0	0	0	0	20210901
005801FF0001181001AC54C57A2064BD	0	0	0	0	0	0	0	20210901
005801FF0001181001AC54C57A207E11	0	0	0	0	0	0	0	20210901
005801FF0001181001AC54C57A212165	0	0	0	0	0	0	0	20210901
005801FF0001181001FB08A5C8B2A0D4	0	0	0	0	0	0	0	20210901
005801FF0001181001FB08A5C8B2A204	0	0	0	0	0	1	0	20210901
005801FF0001181001FB08A5C8B2A338	0	0	0	0	0	0	0	20210901
005801FF0001181001FB08A5C8B2A4EA	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B32F689	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B32FEEB	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B332B5F	0	0	0	0	1	1	1	20210901
005801FF0001181003A460313B33D4D3	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B343D97	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B348131	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B348415	0	0	0	0	0	1	1	20210901
005801FF0001181003A460313B348AF9	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B3491E7	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B34929B	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B34AAAB	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B34F9A9	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B351449	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B351491	0	0	0	0	0	0	0	20210901
005801FF0001181003A460313B35ED51	0	0	0	0	1	1	0	20210901
005801FF0001181003A460313B35F107	0	0	0	0	0	0	0	20210901
005801FF003182A003EB08A5C810A2D7	0	0	0	0	0	0	0	20210901
005801FF003182A003EB08A5C810BCDD	0	0	0	0	0	0	0	20210901
005801FF003182B001F408A5C82BDE89	0	0	0	0	0	0	0	20210901
005801FF003182B001F408A5C82CA403	0	0	0	0	0	0	0	20210901
00580300000393000002748F1B8EAC41	0	0	0	0	0	0	0	20210901
00580300000395500001748F1B88318B	0	0	0	0	0	0	0	20210901
00580300001968000319D45800C53BB1	0	0	0	0	0	0	0	20210901
00580300001968001218A419086C33AE	0	0	0	0	0	0	0	20210901
00580300001968001218A419089AB4E2	0	0	0	0	0	0	0	20210901
00580300001968001218A419089B468F	0	0	1	1	1	1	0	20210901
00580300001968001218A419089BABBD	0	0	0	0	0	0	0	20210901
00580300001968001218A419089C3815	0	0	0	0	0	0	0	20210901
00580300001968001218A419089C4BBF	0	0	0	0	0	0	0	20210901
005803FF00010040190158B42DCC3970	0	0	0	0	0	0	0	20210901
005803FF00010040190158B42DCC6554	0	0	0	0	0	0	0	20210901
005803FF00010040190158B42DCC73F0	0	0	0	0	0	0	0	20210901
005803FF00010040190158B42DCD21F2	0	0	0	0	0	0	0	20210901
005803FF00010040190158B42DCD2F9E	0	0	0	0	0	0	0	20210901
005803FF00010040190158B42DCD38F8	0	0	0	0	0	0	0	20210901
005803FF0003230000043C0CDBA5FE07	0	0	0	0	0	0	0	20210901
005803FF0003230000063C0CDBB6159C	0	0	0	0	0	0	0	20210901
005803FF0003230000073C0CDBB78909	0	0	0	0	0	0	0	20210901
005803FF000323000013F09CD7484B62	0	0	0	0	0	0	0	20210901
005803FF000323000013F09CD748501A	0	0	0	0	0	0	0	20210901
005803FF000323000013F09CD748507F	0	0	0	0	0	0	0	20210901
005803FF000323000013F09CD7485DBE	0	0	0	0	0	0	0	20210901
005803FF000323100003A8BD3A92E110	0	0	0	0	0	0	0	20210901
005803FF000323100003A8BD3A930BE4	0	0	0	0	0	0	0	20210901
005803FF000323100006A8BD3A9FC45A	0	0	0	0	0	0	0	20210901
005803FF000323100007A8BD3AF69AEE	0	0	0	0	0	0	0	20210901
005803FF0003231000113C0CDB4EC3C4	0	0	0	0	0	0	0	20210901
005803FF0003231000133C0CDB5788F7	0	0	0	0	0	0	0	20210901
005803FF0003231000153C0CDB6145FF	0	0	0	0	0	0	0	20210901
005803FF0003231000153C0CDB616386	0	0	0	0	0	0	0	20210901
005803FF0003231000153C0CDB616389	0	0	0	0	0	0	0	20210901
005803FF0003231000153C0CDB616C95	0	0	0	0	0	0	0	20210901
005803FF0003231000163C0CDB6F187D	0	0	0	0	0	0	0	20210901
005803FF0003231000183C0CDB80D040	0	0	0	0	0	0	0	20210901
005803FF0003231000183C0CDB80D0AA	0	0	0	0	0	0	0	20210901
005803FF0003231000183C0CDB80DA87	0	0	0	0	0	0	0	20210901
005803FF0003231000183C0CDB80E4E2	0	0	0	0	0	0	0	20210901
005803FF0003231000193C0CDB8D4CF8	0	0	0	0	0	1	0	20210901
005803FF0003231000203C0CDBA7B725	0	0	0	0	0	0	0	20210901
005803FF0003231000213C0CDBAC10BA	0	0	0	0	0	0	0	20210901
005803FF0003231000213C0CDBAC3262	0	0	0	0	0	0	0	20210901
005803FF0003231000213C0CDBAC3EBC	0	0	0	0	0	0	0	20210901
005803FF0003231000243C0CDBB5EFF4	0	0	0	0	0	0	0	20210901
005803FF0003231000243C0CDBB5FDA0	0	0	0	0	0	0	0	20210901
005803FF00036020000188795B4A7A38	0	0	0	0	0	0	0	20210901
005803FF0003922000018CBA25B52032	0	0	0	0	0	0	0	20210901
005803FF0015893000008421F148AD7E	0	0	0	0	0	0	0	20210901
005803FF0015893000008421F191E6AC	0	0	0	0	0	0	0	20210901
005803FF00158930163650016B3DAE4A	0	0	0	0	0	0	0	20210901
005803FF00158930163650016B3DB80E	0	0	0	0	0	0	0	20210901
005803FF00158930163650016B3DC1D2	0	0	0	0	0	1	0	20210901
005803FF00158930163650016B3DCDF0	0	0	0	0	0	0	0	20210901
005803FF0015893017038421F122181E	0	0	0	0	0	0	0	20210901
005803FF0015893017038421F1222268	0	0	0	0	0	0	0	20210901
005803FF0015893017098421F1610964	0	0	0	0	0	0	0	20210901
005803FF0015893017098421F16117DC	0	0	0	0	0	0	0	20210901
005803FF00159100000018CF2466A173	0	0	0	0	0	0	0	20210901
005803FF00159100000018CF2466A320	0	0	0	0	0	0	0	20210901
005803FF00159100000018CF2466A830	0	0	0	0	0	0	0	20210901
005803FF00159100000018CF2466AA43	0	0	0	0	0	0	0	20210901
005803FF0015910000007CC385DB3486	0	0	0	0	1	1	0	20210901
005803FF0015910000007CC385DB3834	0	0	0	0	0	0	0	20210901
005803FF0015910000007CC385DBE8BC	0	0	0	0	0	0	0	20210901
005803FF001591000000CCBBFE34D91D	0	0	0	0	0	0	0	20210901
005803FF001591001848CCBBFE2C9C90	0	0	0	0	0	0	0	20210901
005803FF00159100193244004D645ECD	0	0	0	0	0	0	0	20210901
005803FF00159100193244004D648C24	0	0	0	0	0	0	0	20210901
005803FF0015910019381C20DBF37F59	0	0	0	0	0	0	0	20210901
005803FF0015910019381C20DBF3814E	0	0	0	0	0	0	0	20210901
005803FF001824600003A8BD3A5D5AD0	0	0	0	0	0	0	0	20210901
005803FF001824600003A8BD3A5D6674	0	0	0	0	0	0	0	20210901
005803FF001824600004A8BD3A705C02	0	0	0	0	1	1	0	20210901
005803FF001824600004A8BD3A7060AD	0	0	0	0	0	0	0	20210901
005803FF001824600005A8BD3A72A67F	0	0	0	0	0	0	0	20210901
005803FF001824600006A8BD3A755DD8	0	0	0	0	0	0	0	20210901
005803FF001824600006A8BD3A755F10	0	0	0	0	0	1	1	20210901
005803FF001824600006A8BD3A75608F	0	0	0	0	0	1	0	20210901
005803FF001824600006A8BD3A7561D8	0	0	0	0	0	0	0	20210901
005803FF001824600007A8BD3A7671D0	0	0	0	0	0	0	0	20210901
005803FF001824600007A8BD3A7675AA	0	0	0	0	0	0	0	20210901
005803FF001824600007A8BD3A7676E9	0	0	0	0	0	0	0	20210901
005803FF001824600007A8BD3A7680B1	0	0	0	0	0	1	1	20210901
005803FF001824600007A8BD3A7680FC	0	0	0	0	0	0	0	20210901
005803FF001824600007A8BD3A768617	0	0	0	0	0	0	0	20210901
005803FF001824600007A8BD3A768746	0	0	0	0	0	0	0	20210901
005803FF0018246000123C0CDB438D02	0	0	0	0	0	0	0	20210901
005803FF0018246000123C0CDB43A292	0	0	0	0	0	0	0	20210901
005803FF001827800001748F1B177456	0	0	0	0	0	0	0	20210901
005803FF001827800001748F1B177493	0	0	0	0	0	0	0	20210901
005803FF001827800001748F1B17BB38	0	0	0	0	0	0	0	20210901
005803FF001827800001748F1B17C0CA	0	0	0	0	0	0	0	20210901
005803FF001827800001748F1B17C618	0	0	0	0	0	0	0	20210901
005803FF001827800001748F1B17C72A	0	0	0	0	1	1	1	20210901
005803FF001827800001748F1B17CBB5	0	0	0	0	0	0	0	20210901
005803FF001827800001748F1B17CEA4	0	0	0	0	0	0	0	20210901
005803FF001827800002748F1B1A243E	0	0	0	0	0	0	0	20210901
005803FF001827800002748F1B1A274D	0	0	0	0	1	1	1	20210901
005803FF001827800002748F1B1A2915	0	0	0	0	0	0	0	20210901
005803FF001827800002748F1B1A411A	0	0	0	0	0	0	0	20210901
005803FF001827800003748F1B1BDE26	0	0	0	0	0	0	0	20210901
005803FF001827800003748F1B1BE115	0	0	0	0	0	1	0	20210901
005803FF001827800003748F1B1BE785	0	0	0	0	0	0	0	20210901
005803FF001827800003748F1B1BE7DF	0	0	0	0	0	0	0	20210901
005803FF001827800003748F1B1BEF5E	0	0	0	0	0	0	0	20210901
005803FF00182790000164E0AB108D1E	0	0	0	0	0	0	0	20210901
005803FF00182790000164E0AB108D85	0	0	0	0	0	0	0	20210901
005803FF00182790000164E0AB10977B	0	0	0	0	0	0	0	20210901
005803FF00182850000164E0AB7A1F06	0	0	0	0	0	0	0	20210901
005803FF00182850000164E0AB7A1FB7	0	0	0	0	0	0	0	20210901
005803FF00182850000164E0AB7A2163	0	0	0	0	1	1	0	20210901
005803FF00182850000164E0AB7A2201	0	0	0	0	0	1	0	20210901
005803FF00182850000164E0AB7A43A1	0	0	0	0	0	0	0	20210901
005803FF00182850000164E0AB7A4DF0	0	0	0	0	0	0	0	20210901
005803FF00182850000164E0AB7A4E10	0	0	0	0	1	0	0	20210901
005803FF00182850000164E0AB7A4F68	0	0	0	0	1	0	0	20210901
005803FF00182850000164E0AB7A5177	0	0	0	0	0	0	1	20210901
005803FF00182850000164E0AB7A57C5	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B45D4	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B4B21	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B4ED8	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B5570	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B5A19	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B5AE2	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B5AE6	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B5FAA	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B68CB	0	0	0	0	0	1	0	20210901
005803FF00182850000264E0AB8B6A1E	0	0	0	0	0	1	1	20210901
005803FF00182850000264E0AB8B6D8B	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B6DF4	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B6EE1	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B739B	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B7413	0	0	0	0	0	1	0	20210901
005803FF00182850000264E0AB8B77C5	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B7833	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B78F8	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B79D4	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B79ED	0	0	0	0	0	0	0	20210901
005803FF00182850000264E0AB8B86FB	0	0	0	0	0	1	1	20210901
005803FF00182850000264E0AB8B872F	0	0	0	1	1	0	0	20210901
005803FF00182850000364E0AB8DAAEF	0	0	0	0	0	0	0	20210901
005803FF00182850000364E0AB8DAC18	0	0	0	0	0	0	0	20210901
005803FF00182850000364E0AB8DB14F	0	0	0	0	1	0	0	20210901
005803FF00182850000364E0AB8DCA58	0	0	0	0	0	0	1	20210901
005803FF00182850000364E0AB8DD03A	0	0	0	0	0	0	0	20210901
005803FF00182850000364E0AB8DD88B	0	0	0	0	0	1	0	20210901
005803FF00182850000364E0AB8DDD11	0	0	0	0	0	0	0	20210901
005803FF00182850000464E0AB94B4BE	0	0	0	0	0	0	0	20210901
005803FF00182850000464E0AB94B4D5	0	0	0	0	1	1	0	20210901
005803FF00182850000464E0AB94CC62	0	0	0	0	0	0	0	20210901
005803FF00182850000464E0AB94CEB3	0	0	0	0	0	0	0	20210901
005803FF00182850000464E0AB94E571	0	0	0	0	0	1	0	20210901
005803FF00182850000464E0AB94E58B	0	0	0	0	0	0	0	20210901
005803FF00182920000164E0ABC38EF5	0	0	0	0	0	0	1	20210901
005803FF00182920000164E0ABC39E42	0	0	0	0	0	0	0	20210901
005803FF00182920000164E0ABC39FE0	0	0	0	0	0	0	0	20210901
005803FF00182920000164E0ABC39FE1	0	0	0	0	0	0	0	20210901
005803FF00182920000164E0ABC3A081	0	0	0	0	0	1	0	20210901
005803FF00182920000164E0ABC3A082	0	0	0	0	0	0	0	20210901
005803FF00182920000164E0ABC3AB8D	0	0	0	0	0	0	0	20210901
005803FF00182920000164E0ABC3AEC9	0	0	0	0	0	1	0	20210901
005803FF00182920000164E0ABC3C129	0	0	0	0	0	0	0	20210901
005803FF00182920000164E0ABC3C5DC	0	0	0	0	1	0	0	20210901
005803FF00182920000164E0ABC3C655	0	0	0	0	0	0	0	20210901
005803FF00182920000164E0ABC3C7F1	0	0	0	0	0	0	0	20210901
005803FF00182920000164E0ABC3C7FD	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF5EEF	0	0	0	0	1	1	0	20210901
005803FF00182920000264E0ABCF5F64	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF5FE4	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF63A7	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF66B9	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF66F5	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF68B6	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF6E6C	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF7550	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF80D2	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF80FC	0	0	0	0	0	0	0	20210901
005803FF00182920000264E0ABCF9B05	0	0	0	0	0	0	0	20210901
005803FF00189750000164E0AB44C78C	0	0	0	0	0	0	0	20210901
005803FF00189750000164E0AB44C78F	0	0	0	0	0	0	0	20210901
005803FF00189750000264E0AB4713FD	0	0	0	0	0	0	0	20210901
005803FF00189750000264E0AB471B9C	0	0	0	0	1	1	1	20210901
005803FF00189750000264E0AB472352	0	0	0	0	0	0	0	20210901
005803FF00189750000364E0AB483F51	0	0	0	0	0	0	0	20210901
005803FF00189750000464E0AB6DF354	0	0	0	0	0	0	0	20210901
005803FF00189750000464E0AB6E09C0	0	0	0	0	0	0	0	20210901
005803FF001897900002F4D9C6FD4D36	0	0	0	0	0	0	0	20210901
005803FF00189790000364E0AB02C1AA	0	0	0	0	0	0	0	20210901
005803FF00189790000664E0AB1EF6F6	0	0	0	0	0	0	0	20210901
005803FF00189850000164E0AB8C5C97	0	0	0	0	0	1	0	20210901
005803FF00189850000164E0AB8C5FD9	0	0	0	0	0	0	0	20210901
005803FF00189850000164E0AB8C601D	0	0	0	0	1	0	0	20210901
005803FF00189850000164E0AB8C624C	0	0	0	0	0	0	0	20210901
005803FF00189850000164E0AB8C65F8	0	0	0	0	0	0	0	20210901
005803FF00189850000164E0AB8C6734	0	0	0	0	1	1	0	20210901
005803FF00189850000164E0AB8C6895	0	0	0	0	0	0	1	20210901
005803FF00189850000164E0AB8C71E5	0	0	0	0	0	0	0	20210901
005803FF00189920000164E0ABD4F948	0	0	0	0	0	0	0	20210901
005803FF00189920000164E0ABD4FB6F	0	0	0	0	0	0	0	20210901
005803FF00189920000164E0ABD4FB83	0	0	0	0	0	0	0	20210901
005803FF00189920000164E0ABD4FBF7	0	0	0	0	0	0	0	20210901
005803FF00189920000164E0ABD4FCB8	0	0	0	0	0	0	0	20210901
005803FF00189920000164E0ABD4FCC6	0	0	0	0	1	0	0	20210901
005803FF00189920000164E0ABD50638	0	0	0	0	0	0	0	20210901
005803FF00189920000164E0ABD52945	0	0	0	0	0	0	0	20210901
005803FF00189920000264E0ABD92DE4	0	0	0	0	1	0	0	20210901
005803FF00189920000264E0ABD940B2	0	0	0	0	0	0	0	20210901
005803FF00189920000364E0ABDE022B	0	0	0	0	0	0	0	20210901
005803FF00189920000364E0ABDE0331	0	0	0	0	1	0	0	20210901
005803FF00189920000364E0ABDE03A5	0	0	0	0	0	1	0	20210901
005803FF00189920000364E0ABDE054F	0	0	0	0	0	0	0	20210901
005803FF00189920000364E0ABDE083A	0	0	0	1	0	1	1	20210901
005803FF00189920000364E0ABDE0E2E	0	0	0	0	0	0	0	20210901
005803FF00189920000364E0ABDE0E3C	0	0	0	0	0	0	1	20210901
005803FF00189920000364E0ABDE0F99	0	0	0	0	0	0	0	20210901
005803FF00189920000364E0ABDE1181	0	0	0	0	1	0	0	20210901
005803FF00189920000364E0ABDE11EB	0	0	0	0	0	0	0	20210901
005803FF00189920000364E0ABDE12C2	0	0	0	0	0	0	0	20210901
005803FF00189920000364E0ABDE132D	0	0	0	1	0	0	0	20210901
005803FF00189920000364E0ABDE133A	0	0	0	0	0	0	0	20210901
005803FF00189920000364E0ABDE14E7	0	0	0	0	0	0	0	20210901
005803FF002890600000AC4AFED4A6C3	0	0	0	0	0	0	0	20210901
005803FF002890600000AC4AFED4A9E6	0	0	0	0	0	0	0	20210901
005804FF0002972000018C8F8BFDB0D1	0	0	0	0	0	0	0	20210901
035803FF004735900000E8ACAD965D0C	0	0	0	0	0	0	0	20210901
065803FF004735900000DCDFD69CAE8F	0	0	0	0	0	0	1	20210901
0A5803FF004735900000E8ACADF83D1F	0	0	0	0	0	0	0	20210901
1B5803FF004735900000E8ACADE33013	0	0	0	0	0	0	0	20210901
245803FF004735900000E8ACAD9584AC	0	0	0	0	0	1	0	20210901
275803FF004735900000E8ACADD66609	0	0	0	0	0	0	0	20210901
2B5803FF004735100000049573D91B8E	0	0	0	0	0	0	0	20210901
475803FF004735900000E8ACADF7DE78	0	0	0	0	0	0	0	20210901
505803FF004735900000D4C1C8A2CB74	0	0	0	0	0	0	0	20210901
605803FF004735900000E8ACADD64C74	0	0	0	0	1	1	0	20210901
635803FF004735900000E8ACADD6CA0B	0	0	0	0	0	0	0	20210901
665803FF004735900000D4C1C8AC0352	0	0	0	0	0	0	0	20210901
6A5803FF004735100000049573BA7A08	0	0	0	0	0	0	0	20210901
715803FF004735900000E8ACADE3074E	0	0	0	0	0	0	0	20210901
8D5803FF004735900000E8ACAD931227	0	0	0	0	0	0	0	20210901
8E5803FF004735900000E8ACADF849A6	0	0	0	0	0	0	0	20210901
905803FF004735900000E8ACAD93CAF5	0	0	0	0	0	0	0	20210901
955803FF004735900000585FF6875DA2	0	0	0	0	0	0	0	20210901
955803FF0047359000009C2F4E2787C6	0	0	0	0	1	0	0	20210901
A65803FF004735900000D4C1C8A30528	0	0	0	0	0	0	0	20210901
B75803FF004735900000585FF687928E	0	0	0	0	0	0	0	20210901
BE5803FF004735900000E8ACAD9509B2	0	0	0	0	0	0	0	20210901
E85803FF004735900000E8ACADD60C9C	0	0	0	0	0	0	0	20210901
E85803FF004735900000E8ACADE3232C	0	0	0	0	0	0	0	20210901
EB5803FF004735900000E8ACAD92A5E5	0	0	0	0	0	0	0	20210901
EB5803FF004735900000E8ACAD92A873	0	0	0	0	0	0	0	20210901
F65803FF004735900000D4C1C8BD0CE8	0	0	0	0	0	0	0	20210901
FF5803FF004735900000E8ACADD6BC82	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3D9EE0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DA241	0	0	0	0	1	1	0	20210901
005801FF0001005006D400692D3DA289	0	0	0	0	1	0	0	20210901
005801FF0001005006D400692D3DAA74	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DAD14	0	0	0	0	0	1	0	20210901
005801FF0001005006D400692D3DB488	0	0	0	0	0	0	0	20210901
